timestamp, timestamp_unix, mac, device_time, device_time_unix, temp, hum, battery, emoticon, comfort
2024-11-30 17:00:01, 1732968001, E7:2E:00:12:38:94, Sat Nov 30 16:59:58 +05 UTC 2024, 1732967998, 24.60, 47, 38, (^_^), Comfortable
2024-11-30 17:15:01, 1732968901, E7:2E:00:12:38:94, Sat Nov 30 17:14:58 +05 UTC 2024, 1732968898, 24.57, 46, 38, (^_^), Comfortable
2024-11-30 17:30:01, 1732969801, E7:2E:00:12:38:94, Sat Nov 30 17:29:58 +05 UTC 2024, 1732969798, 24.48, 46, 37, (^_^), Comfortable
2024-11-30 17:45:01, 1732970701, E7:2E:00:12:38:94, Sat Nov 30 17:45:00 +05 UTC 2024, 1732970700, 24.42, 45, 37, (^_^), Comfortable
2024-11-30 18:00:01, 1732971601, E7:2E:00:12:38:94, Sat Nov 30 17:59:57 +05 UTC 2024, 1732971597, 24.30, 46, 38, (^_^), Comfortable
2024-11-30 18:15:01, 1732972501, E7:2E:00:12:38:94, Sat Nov 30 18:14:57 +05 UTC 2024, 1732972497, 24.37, 46, 37, (^_^), Comfortable
2024-11-30 18:30:02, 1732973402, E7:2E:00:12:38:94, Sat Nov 30 18:29:58 +05 UTC 2024, 1732973398, 24.35, 46, 37, (^_^), Comfortable
2024-11-30 18:45:01, 1732974301, E7:2E:00:12:38:94, Sat Nov 30 18:44:57 +05 UTC 2024, 1732974297, 24.23, 45, 37, (^_^), Comfortable
2024-11-30 19:00:01, 1732975201, E7:2E:00:12:38:94, Sat Nov 30 18:59:57 +05 UTC 2024, 1732975197, 24.25, 45, 36, (^_^), Comfortable
2024-11-30 19:15:01, 1732976101, E7:2E:00:12:38:94, Sat Nov 30 19:14:57 +05 UTC 2024, 1732976097, 24.30, 45, 36, (^_^), Comfortable
2024-11-30 19:30:01, 1732977001, E7:2E:00:12:38:94, Sat Nov 30 19:29:57 +05 UTC 2024, 1732976997, 24.37, 45, 36, (^_^), Comfortable
2024-11-30 19:45:02, 1732977902, E7:2E:00:12:38:94, Sat Nov 30 19:44:58 +05 UTC 2024, 1732977898, 24.39, 44, 37, (^_^), Comfortable
2024-11-30 20:00:01, 1732978802, E7:2E:00:12:38:94, Sat Nov 30 19:59:58 +05 UTC 2024, 1732978798, 24.40, 44, 37, (^_^), Comfortable
2024-11-30 20:15:01, 1732979701, E7:2E:00:12:38:94, Sat Nov 30 20:14:59 +05 UTC 2024, 1732979699, 24.22, 44, 37, (^_^), Comfortable
2024-11-30 20:30:01, 1732980601, E7:2E:00:12:38:94, Sat Nov 30 20:29:58 +05 UTC 2024, 1732980598, 24.39, 44, 36, (^_^), Comfortable
2024-11-30 20:45:01, 1732981501, E7:2E:00:12:38:94, Sat Nov 30 20:44:58 +05 UTC 2024, 1732981498, 24.50, 46, 36, (^_^), Comfortable
2024-11-30 21:00:01, 1732982401, E7:2E:00:12:38:94, Sat Nov 30 20:59:58 +05 UTC 2024, 1732982398, 24.48, 45, 36, (^_^), Comfortable
2024-11-30 21:15:01, 1732983301, E7:2E:00:12:38:94, Sat Nov 30 21:14:57 +05 UTC 2024, 1732983297, 24.47, 46, 36, (^_^), Comfortable
2024-11-30 21:30:01, 1732984201, E7:2E:00:12:38:94, Sat Nov 30 21:29:57 +05 UTC 2024, 1732984197, 24.43, 45, 36, (^_^), Comfortable
2024-11-30 21:45:01, 1732985101, E7:2E:00:12:38:94, Sat Nov 30 21:44:57 +05 UTC 2024, 1732985097, 24.53, 45, 37, (^_^), Comfortable
2024-11-30 22:00:01, 1732986001, E7:2E:00:12:38:94, Sat Nov 30 21:59:57 +05 UTC 2024, 1732985997, 24.43, 45, 38, (^_^), Comfortable
2024-11-30 22:15:01, 1732986901, E7:2E:00:12:38:94, Sat Nov 30 22:14:57 +05 UTC 2024, 1732986897, 24.40, 44, 37, (^_^), Comfortable
2024-11-30 22:30:01, 1732987801, E7:2E:00:12:38:94, Sat Nov 30 22:29:57 +05 UTC 2024, 1732987797, 24.42, 44, 36, (^_^), Comfortable
2024-11-30 22:45:02, 1732988702, E7:2E:00:12:38:94, Sat Nov 30 22:44:58 +05 UTC 2024, 1732988698, 24.48, 44, 37, (^_^), Comfortable
2024-11-30 23:00:01, 1732989601, E7:2E:00:12:38:94, Sat Nov 30 22:59:58 +05 UTC 2024, 1732989598, 24.50, 43, 37, (^_^), Comfortable
2024-11-30 23:15:01, 1732990501, E7:2E:00:12:38:94, Sat Nov 30 23:14:58 +05 UTC 2024, 1732990498, 24.42, 43, 37, (^_^), Comfortable
2024-11-30 23:30:01, 1732991402, E7:2E:00:12:38:94, Sat Nov 30 23:29:58 +05 UTC 2024, 1732991398, 24.46, 43, 36, (^_^), Comfortable
2024-11-30 23:45:01, 1732992301, E7:2E:00:12:38:94, Sat Nov 30 23:44:58 +05 UTC 2024, 1732992298, 24.44, 43, 36, (^_^), Comfortable
2024-12-01 00:00:01, 1732993201, E7:2E:00:12:38:94, Sat Nov 30 23:59:58 +05 UTC 2024, 1732993198, 24.49, 43, 37, (^_^), Comfortable
2024-12-01 00:15:01, 1732994101, E7:2E:00:12:38:94, Sun Dec 01 00:14:58 +05 UTC 2024, 1732994098, 24.48, 43, 37, (^_^), Comfortable
2024-12-01 00:30:01, 1732995001, E7:2E:00:12:38:94, Sun Dec 01 00:29:59 +05 UTC 2024, 1732994999, 24.48, 43, 37, (^_^), Comfortable
2024-12-01 00:45:01, 1732995901, E7:2E:00:12:38:94, Sun Dec 01 00:44:57 +05 UTC 2024, 1732995897, 24.40, 44, 37, (^_^), Comfortable
2024-12-01 01:00:01, 1732996801, E7:2E:00:12:38:94, Sun Dec 01 00:59:57 +05 UTC 2024, 1732996797, 24.33, 43, 36, (^_^), Comfortable
2024-12-01 01:15:01, 1732997701, E7:2E:00:12:38:94, Sun Dec 01 01:14:57 +05 UTC 2024, 1732997697, 24.42, 43, 36, (^_^), Comfortable
2024-12-01 01:30:01, 1732998601, E7:2E:00:12:38:94, Sun Dec 01 01:29:58 +05 UTC 2024, 1732998598, 24.42, 43, 37, (^_^), Comfortable
2024-12-01 01:45:02, 1732999502, E7:2E:00:12:38:94, Sun Dec 01 01:44:58 +05 UTC 2024, 1732999498, 24.44, 43, 37, (^_^), Comfortable
2024-12-01 02:00:02, 1733000402, E7:2E:00:12:38:94, Sun Dec 01 02:00:00 +05 UTC 2024, 1733000400, 24.41, 43, 38, (^_^), Comfortable
2024-12-01 02:15:01, 1733001301, E7:2E:00:12:38:94, Sun Dec 01 02:14:59 +05 UTC 2024, 1733001299, 24.42, 43, 37, (^_^), Comfortable
2024-12-01 02:30:02, 1733002202, E7:2E:00:12:38:94, Sun Dec 01 02:29:59 +05 UTC 2024, 1733002199, 24.43, 43, 37, (^_^), Comfortable
2024-12-01 02:45:01, 1733003101, E7:2E:00:12:38:94, Sun Dec 01 02:44:58 +05 UTC 2024, 1733003098, 24.34, 43, 37, (^_^), Comfortable
2024-12-01 03:00:01, 1733004001, E7:2E:00:12:38:94, Sun Dec 01 02:59:58 +05 UTC 2024, 1733003998, 24.37, 43, 37, (^_^), Comfortable
2024-12-01 03:15:01, 1733004901, E7:2E:00:12:38:94, Sun Dec 01 03:14:57 +05 UTC 2024, 1733004897, 24.42, 43, 37, (^_^), Comfortable
2024-12-01 03:30:01, 1733005801, E7:2E:00:12:38:94, Sun Dec 01 03:29:57 +05 UTC 2024, 1733005797, 24.39, 43, 37, (^_^), Comfortable
2024-12-01 03:45:01, 1733006701, E7:2E:00:12:38:94, Sun Dec 01 03:44:57 +05 UTC 2024, 1733006697, 24.39, 43, 36, (^_^), Comfortable
2024-12-01 04:00:01, 1733007601, E7:2E:00:12:38:94, Sun Dec 01 03:59:58 +05 UTC 2024, 1733007598, 24.39, 43, 37, (^_^), Comfortable
2024-12-01 04:15:01, 1733008501, E7:2E:00:12:38:94, Sun Dec 01 04:14:58 +05 UTC 2024, 1733008498, 24.41, 43, 38, (^_^), Comfortable
2024-12-01 04:30:01, 1733009401, E7:2E:00:12:38:94, Sun Dec 01 04:29:57 +05 UTC 2024, 1733009397, 24.18, 42, 38, (^_^), Comfortable
2024-12-01 04:45:02, 1733010302, E7:2E:00:12:38:94, Sun Dec 01 04:44:58 +05 UTC 2024, 1733010298, 24.32, 43, 37, (^_^), Comfortable
2024-12-01 05:00:02, 1733011202, E7:2E:00:12:38:94, Sun Dec 01 04:59:58 +05 UTC 2024, 1733011198, 24.32, 43, 37, (^_^), Comfortable
2024-12-01 05:15:02, 1733012102, E7:2E:00:12:38:94, Sun Dec 01 05:14:58 +05 UTC 2024, 1733012098, 24.26, 43, 37, (^_^), Comfortable
2024-12-01 05:30:02, 1733013002, E7:2E:00:12:38:94, Sun Dec 01 05:29:58 +05 UTC 2024, 1733012998, 24.18, 43, 37, (^_^), Comfortable
2024-12-01 05:45:01, 1733013901, E7:2E:00:12:38:94, Sun Dec 01 05:44:58 +05 UTC 2024, 1733013898, 24.19, 43, 37, (^_^), Comfortable
2024-12-01 06:00:01, 1733014801, E7:2E:00:12:38:94, Sun Dec 01 05:59:57 +05 UTC 2024, 1733014797, 24.19, 43, 36, (^_^), Comfortable
2024-12-01 06:15:01, 1733015701, E7:2E:00:12:38:94, Sun Dec 01 06:14:57 +05 UTC 2024, 1733015697, 24.31, 43, 36, (^_^), Comfortable
2024-12-01 06:30:01, 1733016601, E7:2E:00:12:38:94, Sun Dec 01 06:29:57 +05 UTC 2024, 1733016597, 24.30, 43, 37, (^_^), Comfortable
2024-12-01 06:45:01, 1733017501, E7:2E:00:12:38:94, Sun Dec 01 06:44:57 +05 UTC 2024, 1733017497, 24.17, 43, 36, (^_^), Comfortable
2024-12-01 07:00:01, 1733018401, E7:2E:00:12:38:94, Sun Dec 01 06:59:57 +05 UTC 2024, 1733018397, 24.19, 43, 36, (^_^), Comfortable
2024-12-01 07:15:01, 1733019301, E7:2E:00:12:38:94, Sun Dec 01 07:14:57 +05 UTC 2024, 1733019297, 24.19, 43, 36, (^_^), Comfortable
2024-12-01 07:30:01, 1733020201, E7:2E:00:12:38:94, Sun Dec 01 07:29:57 +05 UTC 2024, 1733020197, 24.16, 43, 37, (^_^), Comfortable
2024-12-01 07:45:02, 1733021102, E7:2E:00:12:38:94, Sun Dec 01 07:44:58 +05 UTC 2024, 1733021098, 24.13, 43, 37, (^_^), Comfortable
2024-12-01 08:00:02, 1733022002, E7:2E:00:12:38:94, Sun Dec 01 07:59:58 +05 UTC 2024, 1733021998, 24.12, 43, 37, (^_^), Comfortable
2024-12-01 08:15:01, 1733022901, E7:2E:00:12:38:94, Sun Dec 01 08:14:58 +05 UTC 2024, 1733022898, 24.11, 43, 37, (^_^), Comfortable
2024-12-01 08:30:02, 1733023802, E7:2E:00:12:38:94, Sun Dec 01 08:29:58 +05 UTC 2024, 1733023798, 24.10, 43, 37, (^_^), Comfortable
2024-12-01 08:45:01, 1733024701, E7:2E:00:12:38:94, Sun Dec 01 08:44:58 +05 UTC 2024, 1733024698, 24.10, 43, 37, (^_^), Comfortable
2024-12-01 09:00:01, 1733025601, E7:2E:00:12:38:94, Sun Dec 01 08:59:57 +05 UTC 2024, 1733025597, 24.12, 43, 37, (^_^), Comfortable
2024-12-01 09:15:02, 1733026502, E7:2E:00:12:38:94, Sun Dec 01 09:14:58 +05 UTC 2024, 1733026498, 24.11, 43, 36, (^_^), Comfortable
2024-12-01 09:30:01, 1733027401, E7:2E:00:12:38:94, Sun Dec 01 09:29:58 +05 UTC 2024, 1733027398, 24.14, 44, 36, (^_^), Comfortable
2024-12-01 09:45:01, 1733028301, E7:2E:00:12:38:94, Sun Dec 01 09:44:57 +05 UTC 2024, 1733028297, 24.14, 44, 36, (^_^), Comfortable
2024-12-01 10:00:01, 1733029201, E7:2E:00:12:38:94, Sun Dec 01 09:59:57 +05 UTC 2024, 1733029197, 24.16, 45, 37, (^_^), Comfortable
2024-12-01 10:15:01, 1733030101, E7:2E:00:12:38:94, Sun Dec 01 10:14:57 +05 UTC 2024, 1733030097, 24.33, 46, 37, (^_^), Comfortable
2024-12-01 10:30:01, 1733031001, E7:2E:00:12:38:94, Sun Dec 01 10:29:57 +05 UTC 2024, 1733030997, 24.33, 44, 36, (^_^), Comfortable
2024-12-01 10:45:01, 1733031901, E7:2E:00:12:38:94, Sun Dec 01 10:44:57 +05 UTC 2024, 1733031897, 24.32, 45, 36, (^_^), Comfortable
2024-12-01 11:00:02, 1733032802, E7:2E:00:12:38:94, Sun Dec 01 10:59:58 +05 UTC 2024, 1733032798, 24.35, 45, 37, (^_^), Comfortable
2024-12-01 11:15:02, 1733033702, E7:2E:00:12:38:94, Sun Dec 01 11:14:58 +05 UTC 2024, 1733033698, 24.36, 45, 36, (^_^), Comfortable
2024-12-01 11:30:02, 1733034602, E7:2E:00:12:38:94, Sun Dec 01 11:29:58 +05 UTC 2024, 1733034598, 24.46, 45, 37, (^_^), Comfortable
2024-12-01 11:45:01, 1733035501, E7:2E:00:12:38:94, Sun Dec 01 11:44:58 +05 UTC 2024, 1733035498, 24.56, 45, 37, (^_^), Comfortable
2024-12-01 12:00:01, 1733036401, E7:2E:00:12:38:94, Sun Dec 01 11:59:57 +05 UTC 2024, 1733036397, 24.62, 45, 37, (^_^), Comfortable
2024-12-01 12:15:01, 1733037301, E7:2E:00:12:38:94, Sun Dec 01 12:14:57 +05 UTC 2024, 1733037297, 24.71, 45, 37, (^_^), Comfortable
2024-12-01 12:30:02, 1733038202, E7:2E:00:12:38:94, Sun Dec 01 12:29:57 +05 UTC 2024, 1733038197, 24.70, 45, 37, (^_^), Comfortable
2024-12-01 12:45:01, 1733039101, E7:2E:00:12:38:94, Sun Dec 01 12:44:57 +05 UTC 2024, 1733039097, 24.62, 45, 37, (^_^), Comfortable
2024-12-01 13:00:01, 1733040001, E7:2E:00:12:38:94, Sun Dec 01 12:59:57 +05 UTC 2024, 1733039997, 24.63, 45, 38, (^_^), Comfortable
2024-12-01 13:15:01, 1733040901, E7:2E:00:12:38:94, Sun Dec 01 13:14:57 +05 UTC 2024, 1733040897, 24.66, 45, 37, (^_^), Comfortable
2024-12-01 13:30:01, 1733041801, E7:2E:00:12:38:94, Sun Dec 01 13:29:57 +05 UTC 2024, 1733041797, 24.77, 45, 37, (^_^), Comfortable
2024-12-01 13:45:01, 1733042701, E7:2E:00:12:38:94, Sun Dec 01 13:44:57 +05 UTC 2024, 1733042697, 24.80, 43, 37, (^_^), Comfortable
2024-12-01 14:00:01, 1733043601, E7:2E:00:12:38:94, Sun Dec 01 13:59:57 +05 UTC 2024, 1733043597, 24.81, 43, 37, (^_^), Comfortable
2024-12-01 14:15:02, 1733044502, E7:2E:00:12:38:94, N/A, N/A, 24.99, 43, 38, (^_^), Comfortable
2024-12-01 14:30:01, 1733045401, E7:2E:00:12:38:94, Sun Dec 01 14:29:57 +05 UTC 2024, 1733045397, 25.08, 44, 38, (^_^), Comfortable
2024-12-01 14:45:01, 1733046302, E7:2E:00:12:38:94, Sun Dec 01 14:44:58 +05 UTC 2024, 1733046298, 25.15, 46, 37, (^_^), Comfortable
2024-12-01 15:00:01, 1733047201, E7:2E:00:12:38:94, Sun Dec 01 14:59:57 +05 UTC 2024, 1733047197, 25.05, 45, 37, (^_^), Comfortable
2024-12-01 15:15:01, 1733048101, E7:2E:00:12:38:94, Sun Dec 01 15:14:57 +05 UTC 2024, 1733048097, 24.94, 44, 38, (^_^), Comfortable
2024-12-01 15:30:02, 1733049002, E7:2E:00:12:38:94, Sun Dec 01 15:29:57 +05 UTC 2024, 1733048997, 24.86, 44, 38, (^_^), Comfortable
2024-12-01 15:45:01, 1733049901, E7:2E:00:12:38:94, Sun Dec 01 15:44:57 +05 UTC 2024, 1733049897, 25.00, 46, 37, (^_^), Comfortable
2024-12-01 16:00:01, 1733050801, E7:2E:00:12:38:94, Sun Dec 01 15:59:57 +05 UTC 2024, 1733050797, 24.79, 45, 37, (^_^), Comfortable
2024-12-01 16:15:01, 1733051701, E7:2E:00:12:38:94, Sun Dec 01 16:14:57 +05 UTC 2024, 1733051697, 24.70, 46, 37, (^_^), Comfortable
2024-12-01 16:30:01, 1733052601, E7:2E:00:12:38:94, Sun Dec 01 16:29:58 +05 UTC 2024, 1733052598, 24.48, 45, 37, (^_^), Comfortable
2024-12-01 16:45:01, 1733053501, E7:2E:00:12:38:94, Sun Dec 01 16:44:57 +05 UTC 2024, 1733053497, 24.41, 45, 37, (^_^), Comfortable
2024-12-01 17:00:01, 1733054401, E7:2E:00:12:38:94, Sun Dec 01 16:59:57 +05 UTC 2024, 1733054397, 24.38, 45, 37, (^_^), Comfortable
2024-12-01 17:15:01, 1733055301, E7:2E:00:12:38:94, Sun Dec 01 17:14:57 +05 UTC 2024, 1733055297, 24.45, 46, 38, (^_^), Comfortable
2024-12-01 17:30:01, 1733056201, E7:2E:00:12:38:94, Sun Dec 01 17:29:58 +05 UTC 2024, 1733056198, 24.54, 46, 37, (^_^), Comfortable
2024-12-01 17:45:01, 1733057101, E7:2E:00:12:38:94, Sun Dec 01 17:44:58 +05 UTC 2024, 1733057098, 24.60, 46, 37, (^_^), Comfortable
2024-12-01 18:00:01, 1733058001, E7:2E:00:12:38:94, Sun Dec 01 17:59:58 +05 UTC 2024, 1733057998, 24.46, 46, 37, (^_^), Comfortable
2024-12-01 18:15:01, 1733058901, E7:2E:00:12:38:94, Sun Dec 01 18:14:57 +05 UTC 2024, 1733058897, 24.40, 46, 36, (^_^), Comfortable
2024-12-01 18:30:01, 1733059801, E7:2E:00:12:38:94, Sun Dec 01 18:29:57 +05 UTC 2024, 1733059797, 24.44, 46, 37, (^_^), Comfortable
2024-12-01 18:45:01, 1733060701, E7:2E:00:12:38:94, Sun Dec 01 18:44:58 +05 UTC 2024, 1733060698, 24.38, 46, 37, (^_^), Comfortable
2024-12-01 19:00:01, 1733061601, E7:2E:00:12:38:94, Sun Dec 01 18:59:57 +05 UTC 2024, 1733061597, 24.35, 46, 36, (^_^), Comfortable
2024-12-01 19:15:01, 1733062501, E7:2E:00:12:38:94, Sun Dec 01 19:14:57 +05 UTC 2024, 1733062497, 24.23, 46, 36, (^_^), Comfortable
2024-12-01 19:30:01, 1733063401, E7:2E:00:12:38:94, Sun Dec 01 19:29:57 +05 UTC 2024, 1733063397, 24.40, 46, 36, (^_^), Comfortable
2024-12-01 19:45:01, 1733064301, E7:2E:00:12:38:94, Sun Dec 01 19:44:57 +05 UTC 2024, 1733064297, 24.41, 46, 37, (^_^), Comfortable
2024-12-01 20:00:01, 1733065201, E7:2E:00:12:38:94, Sun Dec 01 19:59:58 +05 UTC 2024, 1733065198, 24.39, 46, 37, (^_^), Comfortable
2024-12-01 20:15:01, 1733066101, E7:2E:00:12:38:94, Sun Dec 01 20:14:57 +05 UTC 2024, 1733066097, 24.50, 47, 37, (^_^), Comfortable
2024-12-01 20:30:01, 1733067001, E7:2E:00:12:38:94, Sun Dec 01 20:29:57 +05 UTC 2024, 1733066997, 24.38, 46, 37, (^_^), Comfortable
2024-12-01 20:45:02, 1733067902, E7:2E:00:12:38:94, Sun Dec 01 20:44:58 +05 UTC 2024, 1733067898, 24.36, 45, 37, (^_^), Comfortable
2024-12-01 21:00:02, 1733068802, E7:2E:00:12:38:94, Sun Dec 01 20:59:57 +05 UTC 2024, 1733068797, 24.27, 45, 36, (^_^), Comfortable
2024-12-01 21:15:01, 1733069701, E7:2E:00:12:38:94, Sun Dec 01 21:14:57 +05 UTC 2024, 1733069697, 24.33, 46, 36, (^_^), Comfortable
2024-12-01 21:30:01, 1733070601, E7:2E:00:12:38:94, Sun Dec 01 21:29:58 +05 UTC 2024, 1733070598, 24.46, 46, 36, (^_^), Comfortable
2024-12-01 21:45:01, 1733071501, E7:2E:00:12:38:94, Sun Dec 01 21:44:58 +05 UTC 2024, 1733071498, 24.47, 46, 36, (^_^), Comfortable
2024-12-01 22:00:01, 1733072401, E7:2E:00:12:38:94, Sun Dec 01 21:59:57 +05 UTC 2024, 1733072397, 24.50, 45, 36, (^_^), Comfortable
2024-12-01 22:15:01, 1733073301, E7:2E:00:12:38:94, Sun Dec 01 22:14:58 +05 UTC 2024, 1733073298, 24.52, 45, 37, (^_^), Comfortable
2024-12-01 22:30:01, 1733074201, E7:2E:00:12:38:94, Sun Dec 01 22:29:58 +05 UTC 2024, 1733074198, 24.40, 45, 36, (^_^), Comfortable
2024-12-01 22:45:01, 1733075101, E7:2E:00:12:38:94, Sun Dec 01 22:44:57 +05 UTC 2024, 1733075097, 24.36, 45, 36, (^_^), Comfortable
2024-12-01 23:00:01, 1733076001, E7:2E:00:12:38:94, Sun Dec 01 22:59:57 +05 UTC 2024, 1733075997, 24.39, 45, 36, (^_^), Comfortable
2024-12-01 23:15:01, 1733076901, E7:2E:00:12:38:94, Sun Dec 01 23:14:57 +05 UTC 2024, 1733076897, 24.31, 44, 36, (^_^), Comfortable
2024-12-01 23:30:01, 1733077801, E7:2E:00:12:38:94, Sun Dec 01 23:29:57 +05 UTC 2024, 1733077797, 24.44, 44, 36, (^_^), Comfortable
2024-12-01 23:45:02, 1733078702, E7:2E:00:12:38:94, Sun Dec 01 23:44:59 +05 UTC 2024, 1733078699, 24.41, 45, 36, (^_^), Comfortable
2024-12-02 00:00:02, 1733079602, E7:2E:00:12:38:94, Sun Dec 01 23:59:57 +05 UTC 2024, 1733079597, 24.36, 45, 36, (^_^), Comfortable
2024-12-02 00:15:01, 1733080501, E7:2E:00:12:38:94, Mon Dec 02 00:14:56 +05 UTC 2024, 1733080496, 24.31, 45, 36, (^_^), Comfortable
2024-12-02 00:30:02, 1733081402, E7:2E:00:12:38:94, Mon Dec 02 00:29:57 +05 UTC 2024, 1733081397, 24.31, 45, 36, (^_^), Comfortable
2024-12-02 00:45:01, 1733082301, E7:2E:00:12:38:94, Mon Dec 02 00:44:58 +05 UTC 2024, 1733082298, 24.31, 45, 36, (^_^), Comfortable
2024-12-02 01:00:01, 1733083201, E7:2E:00:12:38:94, Mon Dec 02 00:59:57 +05 UTC 2024, 1733083197, 24.14, 44, 36, (^_^), Comfortable
2024-12-02 01:15:01, 1733084101, E7:2E:00:12:38:94, Mon Dec 02 01:14:58 +05 UTC 2024, 1733084098, 24.23, 44, 36, (^_^), Comfortable
2024-12-02 01:30:01, 1733085001, E7:2E:00:12:38:94, Mon Dec 02 01:29:57 +05 UTC 2024, 1733084997, 24.25, 44, 36, (^_^), Comfortable
2024-12-02 01:45:01, 1733085901, E7:2E:00:12:38:94, Mon Dec 02 01:44:57 +05 UTC 2024, 1733085897, 24.23, 44, 36, (^_^), Comfortable
2024-12-02 02:00:01, 1733086801, E7:2E:00:12:38:94, Mon Dec 02 01:59:57 +05 UTC 2024, 1733086797, 24.04, 42, 36, (^_^), Comfortable
2024-12-02 02:15:01, 1733087701, E7:2E:00:12:38:94, Mon Dec 02 02:14:57 +05 UTC 2024, 1733087697, 24.10, 43, 36, (^_^), Comfortable
2024-12-02 02:30:01, 1733088601, E7:2E:00:12:38:94, Mon Dec 02 02:29:56 +05 UTC 2024, 1733088596, 24.11, 43, 36, (^_^), Comfortable
2024-12-02 02:45:01, 1733089501, E7:2E:00:12:38:94, Mon Dec 02 02:44:57 +05 UTC 2024, 1733089497, 24.11, 43, 37, (^_^), Comfortable
2024-12-02 03:00:02, 1733090402, E7:2E:00:12:38:94, Mon Dec 02 02:59:57 +05 UTC 2024, 1733090397, 24.12, 43, 36, (^_^), Comfortable
2024-12-02 03:15:01, 1733091301, E7:2E:00:12:38:94, Mon Dec 02 03:14:57 +05 UTC 2024, 1733091297, 24.07, 43, 36, (^_^), Comfortable
2024-12-02 03:30:01, 1733092201, E7:2E:00:12:38:94, Mon Dec 02 03:29:57 +05 UTC 2024, 1733092197, 24.09, 43, 36, (^_^), Comfortable
2024-12-02 03:45:01, 1733093101, E7:2E:00:12:38:94, Mon Dec 02 03:44:58 +05 UTC 2024, 1733093098, 24.16, 41, 36, (^_^), Comfortable
2024-12-02 04:00:01, 1733094001, E7:2E:00:12:38:94, Mon Dec 02 03:59:57 +05 UTC 2024, 1733093997, 24.02, 42, 36, (^_^), Comfortable
2024-12-02 04:15:01, 1733094901, E7:2E:00:12:38:94, Mon Dec 02 04:14:58 +05 UTC 2024, 1733094898, 24.12, 43, 36, (^_^), Comfortable
2024-12-02 04:30:01, 1733095801, E7:2E:00:12:38:94, Mon Dec 02 04:29:57 +05 UTC 2024, 1733095797, 24.07, 43, 36, (^_^), Comfortable
2024-12-02 04:45:01, 1733096701, E7:2E:00:12:38:94, Mon Dec 02 04:44:57 +05 UTC 2024, 1733096697, 23.95, 43, 36, (^_^), Comfortable
2024-12-02 05:00:01, 1733097601, E7:2E:00:12:38:94, Mon Dec 02 04:59:57 +05 UTC 2024, 1733097597, 23.94, 43, 36, (^_^), Comfortable
2024-12-02 05:15:01, 1733098501, E7:2E:00:12:38:94, Mon Dec 02 05:14:57 +05 UTC 2024, 1733098497, 23.98, 43, 36, (^_^), Comfortable
2024-12-02 05:30:01, 1733099401, E7:2E:00:12:38:94, Mon Dec 02 05:29:56 +05 UTC 2024, 1733099396, 23.96, 43, 36, (^_^), Comfortable
2024-12-02 05:45:02, 1733100302, E7:2E:00:12:38:94, Mon Dec 02 05:44:58 +05 UTC 2024, 1733100298, 23.92, 43, 36, (^_^), Comfortable
2024-12-02 06:00:02, 1733101202, E7:2E:00:12:38:94, Mon Dec 02 05:59:57 +05 UTC 2024, 1733101197, 23.89, 43, 36, (^_^), Comfortable
2024-12-02 06:15:02, 1733102102, E7:2E:00:12:38:94, Mon Dec 02 06:14:57 +05 UTC 2024, 1733102097, 23.88, 43, 36, (^_^), Comfortable
2024-12-02 06:30:02, 1733103002, E7:2E:00:12:38:94, Mon Dec 02 06:30:02 +05 UTC 2024, 1733103002, 23.89, 43, 36, (^_^), Comfortable
2024-12-02 06:45:01, 1733103901, E7:2E:00:12:38:94, Mon Dec 02 06:44:59 +05 UTC 2024, 1733103899, 23.88, 43, 36, (^_^), Comfortable
2024-12-02 07:00:01, 1733104801, E7:2E:00:12:38:94, Mon Dec 02 06:59:57 +05 UTC 2024, 1733104797, 23.87, 43, 36, (^_^), Comfortable
2024-12-02 07:15:01, 1733105702, E7:2E:00:12:38:94, Mon Dec 02 07:14:57 +05 UTC 2024, 1733105697, 23.86, 43, 36, (^_^), Comfortable
2024-12-02 07:30:01, 1733106601, E7:2E:00:12:38:94, Mon Dec 02 07:29:58 +05 UTC 2024, 1733106598, 23.86, 43, 36, (^_^), Comfortable
2024-12-02 07:45:01, 1733107501, E7:2E:00:12:38:94, Mon Dec 02 07:44:57 +05 UTC 2024, 1733107497, 23.85, 43, 36, (^_^), Comfortable
2024-12-02 08:00:01, 1733108401, E7:2E:00:12:38:94, Mon Dec 02 07:59:57 +05 UTC 2024, 1733108397, 23.86, 43, 36, (^_^), Comfortable
2024-12-02 08:15:02, 1733109302, E7:2E:00:12:38:94, Mon Dec 02 08:15:00 +05 UTC 2024, 1733109300, 23.82, 43, 36, (^_^), Comfortable
2024-12-02 08:30:01, 1733110201, E7:2E:00:12:38:94, Mon Dec 02 08:29:56 +05 UTC 2024, 1733110196, 23.84, 43, 36, (^_^), Comfortable
2024-12-02 08:45:01, 1733111101, E7:2E:00:12:38:94, Mon Dec 02 08:44:56 +05 UTC 2024, 1733111096, 23.92, 43, 36, (^_^), Comfortable
2024-12-02 09:00:02, 1733112002, E7:2E:00:12:38:94, Mon Dec 02 08:59:57 +05 UTC 2024, 1733111997, 23.90, 43, 36, (^_^), Comfortable
2024-12-02 09:15:01, 1733112901, E7:2E:00:12:38:94, Mon Dec 02 09:14:57 +05 UTC 2024, 1733112897, 23.92, 43, 36, (^_^), Comfortable
